iata_code,municipality,local_region,region_name
,Sycamore,IL,Illinois
,Sycamore,IL,Illinois
,Sycamore,IL,Illinois
,Sycamore,IL,Illinois
,Sylvan Grove,KS,Kansas
,Sylvan Grove,KS,Kansas
,Sylvania,OH,Ohio
,Sylvania,GA,Georgia
,Sylvania,GA,Georgia
,Sylvester,GA,Georgia
SYV,Sylvester,GA,Georgia
,Sylvia,KS,Kansas
,Syracuse,IN,Indiana
,Syracuse,KS,Kansas
,Syracuse,UT,Utah
,Syracuse,NY,New York
,Tab,IN,Indiana
,Table Grove,IL,Illinois
,Tabor City,NC,North Carolina
,Tabor City,NC,North Carolina
,Tabscott,VA,Virginia
,Tacna,AZ,Arizona
,Taft,CA,California
,Tahlequah,OK,Oklahoma
,Tahneta Pass Lodge,AK,Alaska
,Tahoka,TX,Texas
,Talbotton,GA,Georgia
,Talbotton,GA,Georgia
,Talihina,OK,Oklahoma
,Talihina,OK,Oklahoma
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talkeetna,AK,Alaska
,Talladega,AL,Alabama
,Tallahassee,FL,Florida
,Tallapoosa,GA,Georgia
,Tallassee,AL,Alabama
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Tallulah,LA,Louisiana
,Talmo,GA,Georgia
,Taloga,OK,Oklahoma
,Talpa,TX,Texas
,Tamaqua,PA,Pennsylvania
,Tamaqua,PA,Pennsylvania
,Tampico,IL,Illinois
,Tampico,MT,Montana
TSG,Tanacross,AK,Alaska
,Taneytown,MD,Maryland
,Tangent,OR,Oregon
,Taopi,MN,Minnesota
,Taos,NM,New Mexico
,Tappahannock,VA,Virginia
,Tappen,ND,North Dakota
,Tappen,ND,North Dakota
,Tarylorsville,KY,Kentucky
,Tatitna,AK,Alaska
,Tatum,NM,New Mexico
,Tatum,NM,New Mexico
,Taunton,MN,Minnesota
,Taylor,MO,Missouri
,Taylor,NE,Nebraska
,Taylor,ND,North Dakota
,Taylor,ND,North Dakota
,Taylor,ND,North Dakota
TWE,Taylor,AK,Alaska
,Taylor,TX,Texas
,Taylor,TX,Texas
,Taylor Mountain Mine,AK,Alaska
,Taylors,SC,South Carolina
,Taylors Falls,MN,Minnesota
,Taylors Falls,MN,Minnesota
,Taylorsville,KY,Kentucky
,Taylorsville,NC,North Carolina
,Taylorsville,NC,North Carolina
,Taylorsville,NC,North Carolina
,Taylorsville,NC,North Carolina
,Taylorsville,MS,Mississippi
,Tazewell,VA,Virginia
,Tazlina,AK,Alaska
,Tchula,MS,Mississippi
,Tea,SD,South Dakota
,Tecumseh,MI,Michigan
,Tecumseh,MI,Michigan
,Tecumseh,OK,Oklahoma
,Tehachapi,CA,California
,Tehachapi,CA,California
,Tekamah,NE,Nebraska
,Telephone,TX,Texas
TLF,Telida,AK,Alaska
,Tellico Plains,TN,Tennessee
,Telluride,CO,Colorado
,Temecula,CA,California
,Temple,TX,Texas
,Temple,TX,Texas
,Temple,OK,Oklahoma
,Temple,GA,Georgia
,Ten Sleep,WY,Wyoming
,Ten Sleep,WY,Wyoming
,Ten Sleep,WY,Wyoming
,Ten Sleep,WY,Wyoming
,Tenaha,TX,Texas
,Tenino,WA,Washington
,Tenino,WA,Washington
,Tennessee Colony,TX,Texas
,Tenney,MN,Minnesota
,Tenney,MN,Minnesota
,Tensed,ID,Idaho
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Terlingua,TX,Texas
,Tern Island,HI,Hawaii
,Terra Alta,WV,West Virginia
,Terre Haute,IN,Indiana
,Terrell,TX,Texas
TEH,Tetlin,AK,Alaska
,Texarkana,AR,Arkansas
,Texarkana,AR,Arkansas
,Texarkana,TX,Texas
,Texas City,TX,Texas
,Texas City,TX,Texas
,Texas City,TX,Texas
,Texico,NM,New Mexico
,Texline,TX,Texas
,Thatcher,ID,Idaho
,Thayne,WY,Wyoming
,Thayne,WY,Wyoming
,The Dalles,OR,Oregon
,The Plains,VA,Virginia
,Theodore River,AK,Alaska
,Theodosia,MO,Missouri
,Theodosia,MO,Missouri
,Theriot,LA,Louisiana
,Thibodaux,LA,Louisiana
,Thief River Falls,MN,Minnesota
,Thomas,OK,Oklahoma
,Thomasboro,IL,Illinois
,Thomaston,AL,Alabama
,Thomasville,PA,Pennsylvania
,Thomasville,NC,North Carolina
,Thomasville,NC,North Carolina
,Thompson,ND,North Dakota
,Thompson,PA,Pennsylvania
,Thompson,OH,Ohio
,Thompson,OH,Ohio
,Thompson,OH,Ohio
,Thompson Falls,MT,Montana
,Thompson Falls,MT,Montana
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompson Springs,UT,Utah
,Thompsonville,MI,Michigan
,Thorntown,IN,Indiana
,Thornville,OH,Ohio
,Thornwell,LA,Louisiana
,Thorp,WI,Wisconsin
,Thorp,WI,Wisconsin
,Thrall,TX,Texas
,Three Forks,MT,Montana
,Three Forks,MT,Montana
,Three Oaks,MI,Michigan
,Three Rivers,TX,Texas
,Throckmorton,TX,Texas
,Thurmont,MD,Maryland
,Tidioute,PA,Pennsylvania
,Tidioute,PA,Pennsylvania
,Tidioute,PA,Pennsylvania
,Tierra Amarilla,NM,New Mexico
,Tierra Amarilla,NM,New Mexico
,Tigard,OR,Oregon
,Tignall,GA,Georgia
,Tilden,TX,Texas
,Tilden,TX,Texas
,Tilden,TX,Texas
,Tilden,TX,Texas
,Tilden,TX,Texas
,Tilghman,MD,Maryland
,Tillar,AR,Arkansas
,Tillar,AR,Arkansas
,Tillar,AR,Arkansas
,Tillar,AR,Arkansas
,Tillar,AR,Arkansas
,Timber Lake,SD,South Dakota
,Timewell,IL,Illinois
,Timmonsville,SC,South Carolina
,Timmonsville,SC,South Carolina
,Tinicum,PA,Pennsylvania
,Tintah,MN,Minnesota
,Tioga,PA,Pennsylvania
,Tioga,PA,Pennsylvania
,Tioga,TX,Texas
,Tioga,TX,Texas
VEX,Tioga,ND,North Dakota
,Tipton,IN,Indiana
,Tipton,IN,Indiana
,Tipton,IN,Indiana
,Tipton,KS,Kansas
,Tipton,OK,Oklahoma
,Tipton,OK,Oklahoma
,Tira,TX,Texas
,Tishomingo,OK,Oklahoma
,Tishomingo,OK,Oklahoma
,Tiskilwa,IL,Illinois
,Tiskilwa,IL,Illinois
,Titusville,PA,Pennsylvania
,Titusville,PA,Pennsylvania
,Tiverton,RI,Rhode Island
,Tivoli,TX,Texas
,Tocsin,IN,Indiana
,Tofte,MN,Minnesota
,Tok,AK,Alaska
,Tok,AK,Alaska
,Tok,AK,Alaska
,Toledo,IA,Iowa
,Toledo,WA,Washington
,Toledo,OH,Ohio
,Tolleson,AZ,Arizona
,Tolna,ND,North Dakota
,Toluca,IL,Illinois
,Tomah,WI,Wisconsin
,Tomahawk,WI,Wisconsin
,Tomahawk,WI,Wisconsin
,Tombstone,AZ,Arizona
,Tombstone,AZ,Arizona
,Tompkinsville,KY,Kentucky
,Tonasket,WA,Washington
,Tonasket,WA,Washington
,Tonasket,WA,Washington
,Tonasket,WA,Washington
,Tonganoxie,KS,Kansas
,Tonopah,AZ,Arizona
,Tonopah,AZ,Arizona
,Tonopah,AZ,Arizona
,Tonopah,AZ,Arizona
,Tonopah,AZ,Arizona
,Tonopah,AZ,Arizona
,Tonopah,NV,Nevada
,Tonopah,NV,Nevada
,Tonopah,NV,Nevada
,Tonopah,NV,Nevada
,Tonopah,NV,Nevada
,Tonopah,NV,Nevada
,Tonto Basin,AZ,Arizona
,Toone,TN,Tennessee
,Topaz Lake,NV,Nevada
,Topeka,KS,Kansas
,Topeka,KS,Kansas
,Topeka,KS,Kansas
,Topeka,KS,Kansas
,Topeka,IN,Indiana
,Topinabee,MI,Michigan
,Torrey,UT,Utah
,Torrey,UT,Utah
,Torrey,UT,Utah
,Torrey,UT,Utah
,Torrey,UT,Utah
,Totatlanika River,AK,Alaska
,Touchet,WA,Washington
,Tower City,PA,Pennsylvania
,Towner,ND,North Dakota
,Townsend,MT,Montana
,Townsend,MT,Montana
,Townsend,GA,Georgia
,Townsend,DE,Delaware
,Townsend,DE,Delaware
,Townsend,DE,Delaware
,Townshend,VT,Vermont
,Tracy,CA,California
,Tracy,CA,California
,Tracy,CA,California
,Tracy,CA,California
,Trading Bay,AK,Alaska
,Traer,IA,Iowa
,Tranquillity,CA,California
,Transfer,PA,Pennsylvania
,Transylvania,LA,Louisiana
,Transylvania,LA,Louisiana
,Trapper Creek,AK,Alaska
,Trapper Creek,AK,Alaska
,Trapper Creek,AK,Alaska
,Trapper Creek,AK,Alaska
,Trapper Creek,AK,Alaska
,Trapper Creek,AK,Alaska
,Travelers Rest,SC,South Carolina
,Treadwell,NY,New York
,Treadwell,NY,New York
,Tremonton,UT,Utah
,Trenton,NC,North Carolina
,Trenton,NE,Nebraska
,Trenton,NE,Nebraska
,Trenton,TX,Texas
,Trenton,SC,South Carolina
,Trenton,FL,Florida
,Trenton,FL,Florida
,Trenton,FL,Florida
,Treskow,PA,Pennsylvania
,Tridell,UT,Utah
,Trimble,MO,Missouri
,Trivoli,IL,Illinois
,Trona,CA,California
,Trosky,MN,Minnesota
,Troup,TX,Texas
,Trout Creek,MT,Montana
,Trout Creek,MT,Montana
,Trout Lake,WA,Washington
,Trout Run,PA,Pennsylvania
,Troy,PA,Pennsylvania
,Troy,OR,Oregon
,Troy,PA,Pennsylvania
,Troy,OH,Ohio
,Troy,TX,Texas
,Troy,MO,Missouri
,Troy,NY,New York
,Troy,IN,Indiana
,Troy,KS,Kansas
,Troy,ID,Idaho
,Troy,AL,Alabama
,Truman,MN,Minnesota
,Trumann,AR,Arkansas
,Trumann,AR,Arkansas
,Trumann,AR,Arkansas
,Truscott,TX,Texas
,Tryon,OK,Oklahoma
,Tryon,NC,North Carolina
,Tryon,NC,North Carolina
,Tubac,AZ,Arizona
,Tuckerman,AR,Arkansas
,Tuckerman,AR,Arkansas
,Tuckernuck Island,MA,Massachusetts
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucumcari,NM,New Mexico
,Tularosa,NM,New Mexico
,Tulelake,CA,California
,Tulia,TX,Texas
,Tullahoma,TN,Tennessee
,Tullahoma,TN,Tennessee
,Tum Tum,WA,Washington
,Tunica,MS,Mississippi
,Tunkhannock,PA,Pennsylvania
,Tunkhannock,PA,Pennsylvania
,Tunnel Hill,GA,Georgia
,Turbeville,SC,South Carolina
,Turbotville,PA,Pennsylvania
,Turrell,AR,Arkansas
,Turtle Lake,ND,North Dakota
,Turtle Lake,ND,North Dakota
,Turtle Lake,ND,North Dakota
,Turtle Lake,ND,North Dakota
,Turtle Lake,ND,North Dakota
,Turtle Lake,ND,North Dakota
,Tusayan,AZ,Arizona
,Tuscarora,NV,Nevada
,Tuscarora,NV,Nevada
,Tuscarora,NY,New York
,Tuscola,TX,Texas
,Tusculum,TN,Tennessee
,Tuscumbia,AL,Alabama
,Tuskegee,AL,Alabama
,Tuskegee,AL,Alabama
,Tuttle,ND,North Dakota
,Tuttle,OK,Oklahoma
,Tuttle,OK,Oklahoma
,Tutwiler,MS,Mississippi
,Twentynine Palms,CA,California
,Twentynine Palms,CA,California
,Twentynine Palms,CA,California
,Twentynine Palms,CA,California
,Twin Bridges,MT,Montana
,Twin Bridges,MT,Montana
,Twin Falls,ID,Idaho
,Twin Sisters,TX,Texas
,Twisp,WA,Washington
,Two Buttes,CO,Colorado
,Two Harbors,MN,Minnesota
,Two Rivers,WI,Wisconsin
,Two Rivers,WI,Wisconsin
,Tygh Valley,OR,Oregon
,Tyler,WA,Washington
,Tyler,TX,Texas
,Tyler,MN,Minnesota
,Tyler,TX,Texas
,Tyler,AL,Alabama
,Tylersburg,PA,Pennsylvania
,Tylertown,MS,Mississippi
,Tyndall,SD,South Dakota
TYE,Tyonek,AK,Alaska
,Tyonek,AK,Alaska
,Tyonek,AK,Alaska
,Tyonek,AK,Alaska
,Tyonek,AK,Alaska
,Tyrone,GA,Georgia
,Tyronza,AR,Arkansas
,Udall,KS,Kansas
,Udall,KS,Kansas
UGS,Ugashik,AK,Alaska
,Ugashik,AK,Alaska
,Ukiah,OR,Oregon
,Ulm,MT,Montana
,Ulster,PA,Pennsylvania
,Ulysses,PA,Pennsylvania
,Ulysses,KS,Kansas
,Ulysses,KS,Kansas
,Ulysses,KS,Kansas
,Umatilla,FL,Florida
UMT,Umiat,AK,Alaska
,Unadilla,GA,Georgia
,Uncertain,TX,Texas
,Underwood,ND,North Dakota
,Underwood,ND,North Dakota
,Union,WV,West Virginia
,Union,MS,Mississippi
,Union,ME,Maine
,Union,IL,Illinois
,Union,IL,Illinois
,Union Bridge,MD,Maryland
,Union Center,SD,South Dakota
,Union City,PA,Pennsylvania
,Union City,OK,Oklahoma
,Union City,IN,Indiana
,Union Dale,IN,Indiana
,Union Dale,PA,Pennsylvania
,Union Grove,WI,Wisconsin
,Union Grove,WI,Wisconsin
,Union Hill,IL,Illinois
,Union Mills,IN,Indiana
,Union Springs,NY,New York
,Unity,OR,Oregon
,Upham,ND,North Dakota
,Upham,ND,North Dakota
,Upham,ND,North Dakota
,Upland,NE,Nebraska
,Upper Strasburg,PA,Pennsylvania
,Upperville,VA,Virginia
,Upton,WY,Wyoming
,Urbana,IL,Illinois
,Urbana,MD,Maryland
,Urbana,MO,Missouri
,Utica,WI,Wisconsin
,Utica,NE,Nebraska
,Utica,KY,Kentucky
,Utica,KY,Kentucky
,Utica,NY,New York
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utopia,TX,Texas
,Utqiagvik,AK,Alaska
,Uvalda,GA,Georgia
,Uvalde,TX,Texas
,Uvalde,TX,Texas
,Uvalde,TX,Texas
,Uxbridge,MA,Massachusetts
,Vacaville,CA,California
,Vaiden,MS,Mississippi
,Valdez,AK,Alaska
,Valdosta,GA,Georgia
,Valdosta,GA,Georgia
,Valdosta,GA,Georgia
,Valdosta,GA,Georgia
,Vale,NC,North Carolina
,Vale,NC,North Carolina
,Valeene,IN,Indiana
,Valentine,TX,Texas
,Valentine,TX,Texas
,Valier,MT,Montana
,Valley,NE,Nebraska
,Valley,NE,Nebraska
,Valley Center,KS,Kansas
,Valley Center,KS,Kansas
,Valley Center,KS,Kansas
,Valley Center,KS,Kansas
,Valley Center,KS,Kansas
,Valley Center,KS,Kansas
,Valley Center,CA,California
,Valley City,OH,Ohio
,Valley Mills,TX,Texas
,Valley Point,WV,West Virginia
,Valley Springs,SD,South Dakota
,Valley View,TX,Texas
,Valley View,TX,Texas
,Valley View,TX,Texas
,Valley View,TX,Texas
,Valley View,TX,Texas
,Valmeyer,IL,Illinois
,Valmy,NV,Nevada
,Valparaiso,NE,Nebraska
,Valparaiso,NE,Nebraska
,Valparaiso,NE,Nebraska
,Valparaiso,IN,Indiana
,Valparaiso,FL,Florida
,Van,TX,Texas
,Van,TX,Texas
,Van Alstyne,TX,Texas
,Van Alstyne,TX,Texas
,Van Alstyne,TX,Texas
,Van Buren,AR,Arkansas
,Van Buren,MO,Missouri
,Van Buren,ME,Maine
,Van Buren,ME,Maine
,Van Dyne,WI,Wisconsin
,Van Horn,TX,Texas
,Van Horn,TX,Texas
,Van Horn,TX,Texas
,Van Horn,TX,Texas
,Van Horne,IA,Iowa
,Vance,SC,South Carolina
,Vancouver,WA,Washington
,Vancouver,WA,Washington
,Vandalia,MO,Missouri
,Vandergrift,PA,Pennsylvania
,Vanderpool,TX,Texas
,Vanderpool,TX,Texas
,Vantage,WA,Washington
,Vassalboro,ME,Maine
,Vassar,MI,Michigan
,Vassar,MI,Michigan
,Vassar,MI,Michigan
,Vaughan,MS,Mississippi
,Vaughn,GA,Georgia
,Vaughn,WA,Washington
,Veedersburg,IN,Indiana
,Vega,TX,Texas
,Velma,OK,Oklahoma
,Velva,ND,North Dakota
,Venango,NE,Nebraska
,Venus,PA,Pennsylvania
,Venus,TX,Texas
,Venus,TX,Texas
,Vera,OK,Oklahoma
,Verdon,SD,South Dakota
,Vermilion,OH,Ohio
,Vermontville,MI,Michigan
,Vernal,UT,Utah
,Vernal,UT,Utah
,Vernon,VT,Vermont
,Vernon,TX,Texas
,Vernon,TX,Texas
,Vernon,TX,Texas
,Vernon,TX,Texas
,Vernon,TX,Texas
,Vernon,AL,Alabama
,Vernonia,OR,Oregon
,Vernonia,OR,Oregon
,Vero Beach,FL,Florida
,Vero Beach,FL,Florida
,Vero Beach,FL,Florida
,Vero Beach,FL,Florida
,Vero Beach,FL,Florida
,Verona,NY,New York
,Verona,CA,California
,Verona,CA,California
,Verona,WI,Wisconsin
,Verona,VA,Virginia
,Verona,WI,Wisconsin
,Verona,WI,Wisconsin
,Verona,KY,Kentucky
,Verona,KY,Kentucky
,Verona,KY,Kentucky
,Versailles,IN,Indiana
,Vesper,WI,Wisconsin
,Vesta,MN,Minnesota
,Vesta,MN,Minnesota
,Vevay,IN,Indiana
,Veyo,UT,Utah
,Vici,OK,Oklahoma
,Vickery,OH,Ohio
,Vickery,OH,Ohio
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Vicksburg,MI,Michigan
,Victor,MT,Montana
,Victor,IA,Iowa
,Victoria,KS,Kansas
,Victoria,TX,Texas
,Victoria,TX,Texas
,Victoria,TX,Texas
,Victory Bible Camp,AK,Alaska
,Vidalia,LA,Louisiana
,Vienna,OH,Ohio
,Villa Glove,IL,Illinois
,Villa Grove,CO,Colorado
,Villa Rica,GA,Georgia
,Villa Rica,GA,Georgia
,Villa Ridge,MO,Missouri
,Village Mills,TX,Texas
,Ville Platte,LA,Louisiana
,Ville Platte,LA,Louisiana
,Ville Platte,LA,Louisiana
,Ville Platte,LA,Louisiana
,Vilonia,AR,Arkansas
,Vilonia,AR,Arkansas
,Vina,CA,California
,Vincennes,IN,Indiana
,Vincennes,IN,Indiana
,Vincennes,IN,Indiana
,Vincent,AL,Alabama
,Vincent,OH,Ohio
,Vincentown,NJ,New Jersey
,Vine Grove,KY,Kentucky
,Vineland,NJ,New Jersey
,Vineland,NJ,New Jersey
,Vineland,NJ,New Jersey
,Vinita,OK,Oklahoma
,Vinita,OK,Oklahoma
,Vinita,OK,Oklahoma
,Vinton,OH,Ohio
,Vinton,LA,Louisiana
,Vinton,LA,Louisiana
,Viola,KS,Kansas
,Viola,IL,Illinois
,Viola,WI,Wisconsin
,Viola,AR,Arkansas
,Virden,IL,Illinois
,Virden,NM,New Mexico
,Virgil,IL,Illinois
,Virgilina,VA,Virginia
,Virginia Beach,VA,Virginia
,Vivian,SD,South Dakota
,Vivian,SD,South Dakota
,Vivian,SD,South Dakota
,Volant,PA,Pennsylvania
,Voluntown,CT,Connecticut
,Vonore,TN,Tennessee
,Wabash,AR,Arkansas
,Wabbaseka,AR,Arkansas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waconia,MN,Minnesota
,Waddy,KY,Kentucky
,Wadley,GA,Georgia
,Wadsworth,TX,Texas
,Waelder,TX,Texas
,Wagarville,AL,Alabama
,Wagon Mound,NM,New Mexico
,Wagon Mound,NM,New Mexico
,Wagon Mound,NM,New Mexico
,Wagoner,OK,Oklahoma
,Wagram,NC,North Carolina
,Waimea (Kamuela),HI,Hawaii
,Wainwright,AK,Alaska
,Waitsburg,WA,Washington
,Waitsfield,VT,Vermont
,Waitsfield,VT,Vermont
,Wakarusa,IN,Indiana
,WaKeeney,KS,Kansas
,Wakeman,OH,Ohio
,Wakenda,MO,Missouri
,Wakonda,SD,South Dakota
,Walcott,ND,North Dakota
,Waldoboro,ME,Maine
,Waldron,IN,Indiana
,Waldron,IN,Indiana
,Waldron,AR,Arkansas
,Wales,ME,Maine
,Wales,NY,New York
,Wales Center,NY,New York
,Wales Center/Cowlesville/,NY,New York
,Waleska,GA,Georgia
,Walford,IA,Iowa
,Walhalla,SC,South Carolina
,Walkerton,IN,Indiana
,Walkerton,IN,Indiana
,Walkerton,IN,Indiana
,Walkerton,IN,Indiana
,Wall Lake,IA,Iowa
,Walla Walla,WA,Washington
,Walla Walla,WA,Washington
,Wallace,NE,Nebraska
,Wallace,NE,Nebraska
,Wallace,NE,Nebraska
,Wallace,NC,North Carolina
,Wallace,NC,North Carolina
,Wallace,IN,Indiana
,Waller,TX,Texas
,Waller,TX,Texas
,Waller,TX,Texas
,Waller,TX,Texas
,Waller,TX,Texas
,Waller,TX,Texas
,Wallis,TX,Texas
,Wallops Island,VA,Virginia
,Wallowa,OR,Oregon
,Wallsburg,UT,Utah
,Wallula,WA,Washington
,Walnut,IL,Illinois
,Walnut,IL,Illinois
,Walnut,IL,Illinois
,Walnut,IL,Illinois
,Walnut Cove,NC,North Carolina
,Walnut Cove,NC,North Carolina
,Walnut Cove,NC,North Carolina
,Walnut Grove,CA,California
,Walnut Hill,FL,Florida
,Walnut Hill,FL,Florida
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Ridge,AR,Arkansas
,Walnut Springs,TX,Texas
,Walnut Springs,TX,Texas
,Walpole,NH,New Hampshire
,Walsenberg,CO,Colorado
,Walsenburg,CO,Colorado
,Walsenburg,CO,Colorado
,Walsenburg,CO,Colorado
,Walsenburg,CO,Colorado
,Walsenburg,CO,Colorado
,Walsh,CO,Colorado
,Walsh,CO,Colorado
,Walterboro,SC,South Carolina
,Walters,OK,Oklahoma
,Waltman,WY,Wyoming
,Walton,NY,New York
,Walton,IN,Indiana
,Wamego,KS,Kansas
,Wampum,PA,Pennsylvania
,Wanblee,SD,South Dakota
,Wapato,WA,Washington
,Wapella,IL,Illinois
,Wapinitia,OR,Oregon
,Warden,WA,Washington
,Warden,WA,Washington
UWA,Ware,MA,Massachusetts
,Wareham,MA,Massachusetts
,Waring,TX,Texas
,Warm Springs,VA,Virginia
,Warm Springs,VA,Virginia
,Warm Springs,NV,Nevada
,Warner,SD,South Dakota
,Warren,MN,Minnesota
,Warren,IN,Indiana
,Warren,ID,Idaho
,Warren,ID,Idaho
,Warren,ID,Idaho
,Warren,ID,Idaho
,Warren,OH,Ohio
,Warren,PA,Pennsylvania
,Warren,PA,Pennsylvania
,Warren,PA,Pennsylvania
,Warren Grove,NJ,New Jersey
,Warrens,WI,Wisconsin
,Warrensburg,MO,Missouri
,Warrensburg,MO,Missouri
,Warrensburg,IL,Illinois
,Warrenton,VA,Virginia
,Warrenton,VA,Virginia
,Warrenton,VA,Virginia
,Warrenton,VA,Virginia
,Warrenton,VA,Virginia
,Warrenton,VA,Virginia
,Warrenton,TX,Texas
,Warrenton,TX,Texas
,Warrenton,MO,Missouri
,Warrenton,MO,Missouri
,Warrenton,MO,Missouri
,Warrenton,NC,North Carolina
,Warsaw,VA,Virginia
,Warsaw,VA,Virginia
,Warsaw,VA,Virginia
,Warsaw,IN,Indiana
,Warsaw,IL,Illinois
,Warsaw,KY,Kentucky
,Warsaw,NY,New York
,Wartrace,TN,Tennessee
,Wasco,CA,California
,Wasco,CA,California
,Washburn,WI,Wisconsin
,Washburn,ND,North Dakota
,Washburn,ND,North Dakota
,Washington,NE,Nebraska
,Washington,NJ,New Jersey
,Washington,TX,Texas
,Washington,VT,Vermont
,Washington,OK,Oklahoma
,Washington,LA,Louisiana
,Washington,MA,Massachusetts
,Washington,CT,Connecticut
,Washington Township,PA,Pennsylvania
,Washougal,WA,Washington
,Washougal,WA,Washington
,Washtucna,WA,Washington
,Washtucna,WA,Washington
,Washtucna,WA,Washington
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Waskish,MN,Minnesota
,Waterloo,WI,Wisconsin
,Waterloo,WI,Wisconsin
,Waterloo,NY,New York
,Waterloo,IN,Indiana
,Waterloo,IA,Iowa
,Waterloo,IA,Iowa
,Waterloo,SC,South Carolina
,Waterman,IL,Illinois
,Waterproof,LA,Louisiana
,Watersmeet,MI,Michigan
,Watertown,WI,Wisconsin
,Watertown,WI,Wisconsin
,Waterville,NY,New York
,Waterville,OH,Ohio
,Watford City,ND,North Dakota
,Watkins,OH,Ohio
,Watkins,MN,Minnesota
,Watkins,MN,Minnesota
,Watkins,CO,Colorado
,Watkins Glen,NY,New York
,Watonga,OK,Oklahoma
,Watrous,NM,New Mexico
,Watrous,NM,New Mexico
,Watseka,IL,Illinois
,Watseka,IL,Illinois
,Watseka,IL,Illinois
,Watson,IL,Illinois
,Watson,MO,Missouri
,Watson,LA,Louisiana
,Watson,LA,Louisiana
,Watson,AR,Arkansas
,Watson,AR,Arkansas
,Watson,AR,Arkansas
,Watson,AR,Arkansas
,Wattsburg,PA,Pennsylvania
,Wattsburg,PA,Pennsylvania
,Waubun,MN,Minnesota
,Waukomis,OK,Oklahoma
,Waupaca,WI,Wisconsin
,Waupun,WI,Wisconsin
,Wausa,NE,Nebraska
,Wausau,WI,Wisconsin
,Wausau,WI,Wisconsin
,Wausau,FL,Florida
,Wausaukee,WI,Wisconsin
,Wauseon,OH,Ohio
,Waverly,NE,Nebraska
,Waverly Hall,GA,Georgia
,Waxahachie,TX,Texas
,Waxahachie,TX,Texas
,Waxahachie,TX,Texas
